Segmentname_FV2410,Unnamed: 0_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Qualifier_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410,diff,Segmentname_FV2504,Unnamed: 0_FV2504,Segmentgruppe_FV2504,Segment_FV2504,Datenelement_FV2504,Segment ID_FV2504,Code_FV2504,Qualifier_FV2504,Beschreibung_FV2504,Bedingungsausdruck_FV2504,Bedingung_FV2504
Normiertes Profil,790,SG10,CCI,7059,00399,Z03,,tagesparameterabhängig es Lastprofil,X,,REMOVED,,,,,,,,,,,
Normiertes Profil,791,SG10,CCI,7059,,Z05,,tagesparameterabhängig es Einspeiseprofil,X,,REMOVED,,,,,,,,,,,
Normiertes Profil,792,SG10,CCI,7037,00399,E01,,synthetisches Verfahren,X,,REMOVED,,,,,,,,,,,
Normiertes Profil,793,SG10,CCI,7037,,Z10,,analytisches Verfahren,X,,REMOVED,,,,,,,,,,,
Normiertes Profil,794,SG10,CAV,,00400,,,,Muss,,REMOVED,,,,,,,,,,,
Normiertes Profil,795,SG10,CAV,7111,00400,,,Code des Normierten Profils,X,,REMOVED,,,,,,,,,,,
Klimazone / Temperaturmessstelle,796,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Klimazone / Temperaturmessstelle,797,SG10,CCI,,00403,,,,Muss,,REMOVED,,,,,,,,,,,
Klimazone / Temperaturmessstelle,798,SG10,CCI,7059,00403,Z99,,Messstelle des Tagesparameters (derzeit ist nur die Temperatur ein erlaubter Tagesparameter),X,,REMOVED,,,,,,,,,,,
Klimazone / Temperaturmessstelle,799,SG10,CCI,7059,,ZA0,,Klimazone des Tagesparameters (derzeit ist Tagesparameter),X,,REMOVED,,,,,,,,,,,
Klimazone / Temperaturmessstelle,800,SG10,CCI,7037,00403,,,ID Klimazone / Temperaturmessstelle,X,,REMOVED,,,,,,,,,,,
Klimazone / Temperaturmessstelle,801,SG10,CCI,1131,00403,,,Dienstanbieter,X [58],[58] Wenn in diesem CCI das DE3055 mit dem Code 293 vorhanden,REMOVED,,,,,,,,,,,
Klimazone / Temperaturmessstelle,802,SG10,CCI,3055,00403,89,,Vergeben vom Händler (hier Netzbetreiber),X,,REMOVED,,,,,,,,,,,
Klimazone / Temperaturmessstelle,803,SG10,CCI,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,REMOVED,,,,,,,,,,,
Referenzprofildaten,804,SG8,,,,,,,Muss [223] ∧ [265],"[223] Wenn das RFF+Z18 (Marktlokation) aus dieser SG8 auf das gleiche SG5 LOC+Z16 (Marktlokation), wie ein RFF+Z18 (Marktlokation) aus einer SG8 SEQ+Z01 (Daten der Marktlokation) verweist, und dort das SG10 CCI+Z30++Z06 (Lieferrichtung: Erzeugung) vorhanden ist
[265] Wenn im SG8 SEQ+Z01 (Daten der Marktlokation) das SG10 CCI+++ZA6 (Prognosegrundlage der Marktlokation: Prognose auf Basis von Profilen) CAV+Z36 (TEP m. Referenzmessung) vorhanden",REMOVED,,,,,,,,,,,
Referenzprofildaten,805,SG8,SEQ,,00411,,,,Muss,,REMOVED,,,,,,,,,,,
Referenzprofildaten,806,SG8,SEQ,1229,00411,Z38,,Referenzprofildaten,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,807,SG8,RFF,,00413,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,808,SG8,RFF,1153,00413,Z18,,Marktlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,809,SG8,RFF,1154,00413,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,REMOVED,,,,,,,,,,,
Referenzprofil,810,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Referenzprofil,811,SG10,CCI,,00415,,,,Muss,,REMOVED,,,,,,,,,,,
Referenzprofil,812,SG10,CCI,7059,00415,Z05,,tagesparameterabhängig es Einspeiseprofil,X,,REMOVED,,,,,,,,,,,
Referenzprofil,813,SG10,CAV,,00416,,,,Muss,,REMOVED,,,,,,,,,,,
Referenzprofil,814,SG10,CAV,7111,00416,,,Code des Referenzprofils,X,,REMOVED,,,,,,,,,,,
Kunde des Lieferanten,815,SG12,,,,,,,Soll [165] ∧ [241] ∧ [506],"[165] Wenn bekannt
[241] Wenn MP-ID in SG2 NAD+MR (Nachrichtenempfänger) in der Rolle MSB
[506] Hinweis: Für jeden Code im LOC+Z16 (Marktlokation) sollen die entsprechenden Kundendaten des LF angegeben werden, falls bekannt",REMOVED,,,,,,,,,,,
Kunde des Lieferanten,816,SG12,NAD,,00518,,,,Muss,,REMOVED,,,,,,,,,,,
Kunde des Lieferanten,817,SG12,NAD,3035,00518,Z09,,Kunde des LF,X,,REMOVED,,,,,,,,,,,
Kunde des Lieferanten,818,SG12,NAD,3036,00518,,,Name,X,,REMOVED,,,,,,,,,,,
Kunde des Lieferanten,819,SG12,NAD,3045,00518,Z01,,Struktur von Personennamen,X,,REMOVED,,,,,,,,,,,
Kunde des Lieferanten,820,SG12,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,821,SG12,RFF,,00521,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,822,SG12,RFF,1153,00521,Z18,,Marktlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,823,SG12,RFF,1154,00521,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,REMOVED,,,,,,,,,,,
Korrespondenzanschrift des Kunden des Lieferanten,824,SG12,,,,,,,Soll [165] ∧ [241] ∧ [506],"[165] Wenn bekannt
[241] Wenn MP-ID in SG2 NAD+MR (Nachrichtenempfänger) in der Rolle MSB
[506] Hinweis: Für jeden Code im LOC+Z16 (Marktlokation) sollen die entsprechenden Kundendaten des LF angegeben werden, falls bekannt",REMOVED,,,,,,,,,,,
Korrespondenzanschrift des Kunden des Lieferanten,825,SG12,NAD,,00522,,,,Muss,,REMOVED,,,,,,,,,,,
Korrespondenzanschrift des Kunden des Lieferanten,826,SG12,NAD,3035,00522,Z04,,Korrespondenzanschrift des Kunden des LF,X,,REMOVED,,,,,,,,,,,
Korrespondenzanschrift des Kunden des Lieferanten,827,SG12,NAD,3036,00522,,,Name,X,,REMOVED,,,,,,,,,,,
Korrespondenzanschrift des Kunden des Lieferanten,828,SG12,NAD,3045,00522,Z01,,Struktur von Personennamen,X,,REMOVED,,,,,,,,,,,
Korrespondenzanschrift des Kunden des Lieferanten,829,SG12,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,REMOVED,,,,,,,,,,,
Korrespondenzanschrift des Kunden des Lieferanten,830,SG12,NAD,3042,00522,,,Straße und Hausnummer oder Postfach,X,,REMOVED,,,,,,,,,,,
Korrespondenzanschrift des Kunden des Lieferanten,831,SG12,NAD,3164,00522,,,Ort,X,,REMOVED,,,,,,,,,,,
Korrespondenzanschrift des Kunden des Lieferanten,832,SG12,NAD,3251,00522,,,Postleitzahl,M [268] S [166],"[166] Wenn vorhanden
[268] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" aufgeführt ist",REMOVED,,,,,,,,,,,
Korrespondenzanschrift des Kunden des Lieferanten,833,SG12,NAD,3207,00522,,,"Ländername, Code",X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,834,SG12,RFF,,00523,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,835,SG12,RFF,1153,00523,Z18,,Marktlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,836,SG12,RFF,1154,00523,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,REMOVED,,,,,,,,,,,
Messlokationsadresse,837,SG12,,,,,,,Muss [586],"[586] Hinweis: Die Messlokationsadresse ist der Messlokation zugeordnet, welche in SG8 SEQ+Z18 (Daten der Messlokation) mit CCI+Z01++Z82 (Verwendungsumfang: ID der prozessual behandelten Messlokation) gekennzeichnet ist",REMOVED,,,,,,,,,,,
Messlokationsadresse,838,SG12,NAD,,00536,,,,Muss,,REMOVED,,,,,,,,,,,
Messlokationsadresse,839,SG12,NAD,3035,00536,Z03,,Messlokationsadresse,X,,REMOVED,,,,,,,,,,,
Messlokationsadresse,840,SG12,NAD,3124,00536,,,Zusatzinformation zur Identifizierung,K,,REMOVED,,,,,,,,,,,
Messlokationsadresse,841,SG12,NAD,3042,00536,,,Straße und Hausnummer oder Postfach,S [166] M [212],"[166] Wenn vorhanden
[212] Wenn im selben SG12 NAD DE3124 nicht vorhanden",REMOVED,,,,,,,,,,,
Messlokationsadresse,842,SG12,NAD,3164,00536,,,Ort,X,,REMOVED,,,,,,,,,,,
Messlokationsadresse,843,SG12,NAD,3251,00536,,,Postleitzahl,X,,REMOVED,,,,,,,,,,,
Messlokationsadresse,844,SG12,NAD,3207,00536,,,"Ländername, Code",X,,REMOVED,,,,,,,,,,,
Referenz auf die ID einer Messlokation,845,SG12,RFF,,00537,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf die ID einer Messlokation,846,SG12,RFF,1153,00537,Z19,,Messlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID einer Messlokation,847,SG12,RFF,1154,00537,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,REMOVED,,,,,,,,,,,
Nachrichten-Endesegment,848,,UNT,,00540,,,,Muss,,REMOVED,,,,,,,,,,,
Nachrichten-Endesegment,849,,UNT,0074,00540,,,Anzahl der Segmente in einer Nachricht,X,,REMOVED,,,,,,,,,,,
Nachrichten-Endesegment,850,,UNT,0062,00540,,,Nachrichten-Referenznummer,X,,REMOVED,,,,,,,,,,,
,,,,,,,,,,,NEW,Nachrichten- Endesegment,595,,UNT,,00526,,,,Muss,
,,,,,,,,,,,NEW,Nachrichten- Endesegment,596,,UNT,0074,00526,,,Anzahl der Segmente in einer Nachricht,X,
,,,,,,,,,,,NEW,Nachrichten- Endesegment,597,,UNT,0062,00526,,,Nachrichten- Referenznummer,X,
